level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,1,1,1,1,1824,109,255,31,63,(MICROGRAMS
5,1,1,1,1,2,2100,109,59,30,95,PER
5,1,1,1,1,3,2180,108,103,31,95,CUBIC
5,1,1,1,1,4,2304,107,120,30,95,METER)
5,1,2,1,1,1,1138,168,57,29,96,No.
5,1,2,1,1,2,1217,168,46,30,96,OF
5,1,3,1,1,1,239,192,150,30,93,STATION
5,1,3,1,1,2,411,191,181,31,95,LOCATION
5,1,4,1,1,1,2071,201,182,29,93,FREQUENCY
5,1,4,1,1,2,2272,198,382,30,56,DISTRIBUTION—-PERCENT
5,1,5,1,1,1,1121,246,153,30,96,SAMPLES
5,1,8,1,1,1,2015,252,89,133,44,[se
5,1,8,1,1,2,2136,355,1,25,60,|
5,1,8,1,1,3,2269,259,11,122,72,|
5,1,8,1,1,4,2325,252,56,133,72,so
5,1,8,1,1,5,2414,356,1,24,37,|
5,1,8,1,1,6,2469,252,34,133,46,wo
5,1,8,1,1,7,2535,252,35,133,82,|
5,1,8,1,1,8,2602,252,34,133,47,mo
5,1,8,1,1,9,2668,252,35,133,90,|
5,1,8,1,1,10,2735,252,34,133,48,wo
5,1,8,1,1,11,2801,252,35,133,93,|
5,1,8,1,1,12,2868,252,45,133,46,oo
5,1,8,1,1,13,2934,252,35,133,72,|
5,1,9,1,1,1,88,359,281,27,96,WATERBURY
5,1,10,1,1,1,418,360,116,25,96,CONN
5,1,11,1,1,1,918,358,48,25,91,54
5,1,12,1,1,1,1215,358,52,25,94,12
5,1,13,1,1,1,1518,357,81,26,95,174
5,1,14,1,1,1,2444,353,84,26,96,100
5,1,15,1,1,1,2578,351,84,29,96,105
5,1,16,1,1,1,2711,353,83,26,95,134
5,1,17,1,1,1,2846,353,84,26,91,145
5,1,18,1,1,1,918,391,50,26,89,55
5,1,19,1,1,1,1215,390,51,26,95,31
5,1,20,1,1,1,1348,358,53,58,45,54
5,1,21,1,1,1,1518,391,82,25,96,330
5,1,22,1,1,1,1647,357,86,58,95,169
5,1,23,1,1,1,1813,357,20,59,70,5
5,1,23,1,1,2,1846,358,19,56,73,4
5,1,24,1,1,1,1912,356,87,61,85,110
5,1,25,1,1,1,2046,355,83,60,87,125
5,1,26,1,1,1,2178,354,83,61,52,145
5,1,27,1,1,1,2311,353,85,62,92,176
5,1,28,1,1,1,2444,387,84,26,96,191
5,1,29,1,1,1,2578,386,85,26,96,206
5,1,30,1,1,1,2709,386,86,26,34,2eu
5,1,31,1,1,1,2846,387,84,25,93,236
5,1,32,1,1,1,918,427,49,26,96,56
5,1,33,1,1,1,1215,427,51,25,96,45
5,1,34,1,1,1,1347,426,54,26,90,72
